id,Y1,Y2
8753,0.22562542164753766,-0.41017236983474714
8754,-0.05152894424954754,-0.3690141048790304
8755,0.3061421014896096,-0.32709530611308685
8756,0.30145281580310296,-0.18458464157200816
8757,-0.08802066651495129,-0.4243315328407673
8758,-0.3910340173548653,-0.3712209257983314
8759,0.06999435805619354,-0.44465962424550026
8760,-0.08495863409224765,-0.3582242100382569
8761,-0.30253857793016026,-0.35938848574509036
8762,-0.338457101951666,-0.26938389806479174
8763,0.4478314891217396,-0.3659620602421775
8764,0.9011575703367922,-0.05292611023003404
8765,-0.8932046769155338,-0.23780313790762223
8766,-0.3749948399766031,-0.3729031004133773
8767,0.07679418967037537,0.3417038205473779
8768,-0.08755687290558214,-0.09635521474517686
8769,0.0755096538931375,-0.09574899587395398
8770,-1.51114929984689,0.3469326515221155
8771,0.15859209697386278,0.0013432862931705637
8772,1.1742816593308136,1.8409481483217942
8773,0.37082383382743994,0.6377631035166419
8774,0.7960038519180248,1.2500740350393043
8775,0.3444938613135551,-0.06289654121725859
8776,-1.1248685438065742,0.04998823175981196
8777,0.572915489224692,-0.20014462463500426
8778,0.5774192876276861,-0.16589132504170678
8779,0.35939200272772037,-0.052872843705920755
8780,0.08942643969940053,-0.33248704430726667
8781,-0.014736871949626768,-0.25854430392048083
8782,-0.6092395858971662,-0.2946358204051279
8783,-0.4480305384298474,-0.2098786385937584
8784,0.27555324183876984,-0.26958995015097575
8785,-0.47821608625830264,-0.2304259045048927
8786,0.14991476240078425,-0.3781941321129995
8787,0.7701639808271202,-0.229142962723793
8788,0.8499998524463314,-0.07195668497415436
8789,0.022577478467992167,-0.1285060342042703
8790,0.953444536601828,0.189203085979597
8791,-0.6596870018985014,-0.19777837749922292
8792,-0.09046964377526136,-0.1459714029567317
8793,-0.1888053370076934,-0.2810853364724721
8794,-0.026984255639812032,-0.2797404321932697
8795,-0.374194067582933,-0.17027231601164403
8796,-0.18770751326059038,-0.33061335688167365
8797,0.06662078227013479,-0.29434236749542153
8798,-0.8737922701109287,-0.10336889474328723
8799,-0.11013583791116326,-0.30984016202247494
8800,0.20852716993975198,-0.3656802639988386
8801,0.1408459592408334,-0.3330201177621553
8802,-0.6012039505667902,-0.29215112857851055
8803,0.5108625273284079,-0.28334660004470497
8804,-0.4576618392176717,-0.4004549833936168
8805,0.13506201157097358,-0.3957591716626572
8806,-0.21637736793130877,-0.4312262189664166
8807,0.5761744797346577,-0.28703472641376643
8808,-0.8392827998184318,-0.17854322353726476
8809,0.4513267204463791,-0.23717933833465488
8810,0.23518559083652904,-0.4354114730689175
8811,0.6373286962418468,-0.3340965771515065
8812,-0.20933692447154648,-0.1619147607572716
8813,-0.2950376328660514,-0.37957262430615385
8814,-0.5016912813872191,-0.40021888492180807
8815,-0.05662191417731262,-0.3593067649826233
8816,0.30128738882365425,-0.3783491082538215
8817,-0.5723501172165748,-0.3472913972110187
8818,-0.6262390320564759,-0.34709922489711764
8819,0.06105321781717188,-0.43723393590156595
8820,0.5269142488498106,-0.4207643052863335
8821,-0.1460942988547132,-0.38631729446186874
8822,0.21641647773203002,-0.35835579178031257
8823,-0.3564781049111968,-0.3412453559359457
8824,-0.5035925926284793,-0.4326223224380385
8825,-0.17268352100519935,-0.4398129239482974
8826,-0.7030744595447346,-0.1447037937245938
8827,-0.3826826545781006,-0.28418036169470173
8828,-0.46068915978759584,-0.02437416029603004
8829,0.04828451408822388,0.04147945697881897
8830,0.3794211547336795,-0.34283679865208566
8831,-0.46026924196294144,-0.39482225714051683
8832,0.14263163233769555,-0.39636123666831896
8833,0.45163492237540137,0.19094879772127063
8834,-0.022712319448471314,-0.3406533373935223
8835,0.005956267922462649,-0.44333009323412914
8836,-0.13786055038856687,0.2112985604015693
8837,0.0652144127600375,-0.1246192955618996
8838,0.45467216863766197,-0.27953858619658345
8839,-0.8514755413279644,-0.3195356474583248
8840,-0.02491854132223804,-0.20696420906033686
8841,-0.6549100722350841,-0.29981839585741465
8842,-0.06899768681133357,-0.3118094577895765
8843,0.19296946637270082,-0.25055730039595686
8844,-0.06257955944384286,-0.3567096536785472
8845,-0.28102019340821893,-0.05633369166717129
8846,0.2193968208431393,-0.3974989982127671
8847,-0.09548961358301941,-0.32511350972802266
8848,-0.1536305171676898,-0.37826378876074906
8849,-0.030895894800204573,-0.2422438435730407
8850,0.30699507508656737,-0.2650956470298506
8851,-0.7773466976707119,-0.2770230037720061
8852,0.3757567121236221,-0.32676149312952213
8853,0.07180178514325687,-0.3191340548174021
8854,0.07705458143585514,-0.3250243906682471
8855,-0.14155654067881973,-0.36776840759362434
8856,-0.5792476302463752,-0.02765287207246124
8857,-0.10695403745929881,-0.35600061843139597
8858,0.047807933626051714,-0.20900253639314184
8859,-0.4685999131405644,-0.08942945708631338
8860,0.5774783742655082,0.003204702874881567
8861,-0.7052202715142375,0.37543350168707645
8862,1.171635557094498,-0.05283902394448319
8863,0.948245750816815,0.059889602872989854
8864,-2.048815403636069,0.18911441625637826
8865,-0.8668767748425626,1.0139679852518775
8866,0.24456604533485782,0.32312028975069756
8867,-0.480360055991745,0.11015189661131085
8868,0.5443887604018799,-0.2418512793847425
8869,-0.3889626789738483,-0.22892094670981206
8870,0.18151893090588503,-0.4527757261348807
8871,0.8118022774943927,-0.266633351829746
8872,-0.3920284269371271,-0.3827058779945168
8873,-0.08632925734392467,-0.3719458395955815
8874,0.11728421167747831,-0.10865275211584549
8875,-0.16253306806586396,-0.23891511119448341
8876,-0.06093061385349718,-0.3603275891693012
8877,0.13030297659485263,-0.3577862241876647
8878,0.1030605282901506,-0.4119343245793294
8879,-0.36558220134212344,-0.42528874917121096
8880,-1.014608779472143,0.008411598534131464
8881,0.12606741886364636,-0.2914953266321157
8882,-0.7074292954770395,0.05743570216595036
8883,0.38421621111398285,0.06938964056711425
8884,0.04015667675884509,-0.21323105368788806
8885,-0.7648823507435483,-0.21591235314520604
8886,-0.38494421663635214,-0.4033674045544797
8887,-0.11058451842338145,0.0993253381198717
8888,0.8878469025924225,-0.36426164627672014
8889,0.3161419842211242,-0.42649722382259725
8890,0.14411628937711168,-0.3857693546635732
8891,-0.355376157724512,-0.42211627150811143
8892,0.6623684958637104,-0.27685797093145614
8893,-0.2697159432877743,-0.4504782624769538
8894,-0.10323596530746305,0.1495095458463926
8895,-0.038184464262547665,-0.3588396371246397
8896,-0.24735536672336858,-0.4868790427252884
8897,0.49203205859799937,-0.43577732913119177
8898,-0.7160541942116381,-0.37905639880673575
8899,-0.7330396762555792,-0.29479614913764673
8900,0.4663946055629304,-0.4467072061111057
8901,0.289332127380215,-0.4538920637842022
8902,0.29954060630251644,-0.4439281566129919
8903,0.21512282891695314,-0.301067767105827
8904,0.02318068496301942,-0.38842465950256505
8905,-0.0347723473215172,-0.4533147170297426
8906,-0.7804054830867262,-0.41640646123492203
8907,0.0026279827185499115,-0.4442623333950605
8908,0.886949402806223,0.11481375690626686
8909,0.5680316217578398,-0.3942422643222874
8910,-0.04237549562324399,-0.3762053159451033
8911,-0.44666020308617654,-0.46389456217505
8912,0.42270209806501524,-0.43858245891896186
8913,-0.07961769257483921,-0.3672922588492948
8914,0.46228027961394974,-0.38901873745756665
8915,0.6285645489099124,-0.3428941695458511
8916,0.42523919055220855,-0.2343789902551568
8917,-0.01634544917540702,-0.4007355962220011
8918,0.07484808105944246,-0.40562378761932155
8919,0.12230452093032008,-0.23898349359541005
8920,0.21797836315139754,-0.4042302524501384
8921,0.10860304819411211,-0.43048694076018834
8922,0.5580429946886716,-0.3796159796089052
8923,-0.3612202924263215,-0.42551794135563137
8924,0.2962048600847008,-0.3032565217433821
8925,0.23308864890701722,-0.38873881261433146
8926,0.21104815579578445,-0.34764198187748774
8927,0.32124957056385445,-0.33312915559755996
8928,-0.35271181327982,-0.34312576085810365
8929,0.983813351158678,-0.3834474013885217
8930,0.36742524602218257,-0.15021781432491765
8931,-0.4587051044664304,-0.25701215956259726
8932,-0.2050682850696983,-0.34503429026088506
8933,0.532504453654083,-0.281583598553139
8934,-0.07453078663011357,-0.45243845541947314
8935,0.6105709070698339,-0.15029939886876761
8936,0.5109038033503658,-0.19472746091952675
8937,0.10090079461316877,-0.24915219010473136
8938,-0.18406721046616123,-0.011758970328831955
8939,-0.1803663849686515,-0.21391593469265194
8940,-0.3090602975951597,-0.34431535443741546
8941,0.21029510375564972,-0.3664463941884091
8942,-0.24908861995584688,-0.38259332605088225
8943,-0.007496380224264032,-0.36652100862743103
8944,0.3175581000749414,-0.43336543557001495
8945,0.4066540924701228,-0.35782408424718487
8946,0.04794756870833587,-0.2645868605481733
8947,0.28381337115920685,-0.30975667179104005
8948,-0.35865151253220756,-0.43814826998089407
8949,-0.5176247497458312,-0.29451942626240757
8950,-0.23747262384660978,-0.3331270573673115
8951,-0.3543772070421817,-0.40811974650314986
8952,-0.19101227638223087,-0.24651544675190507
8953,-0.5585386714949636,-0.24693115705311472
8954,0.46924851621255337,-0.4339119966624677
8955,1.1524296298957792,-0.25548654227594453
8956,-0.35403811287564607,-0.4175258060277369
8957,0.6575524215911532,-0.22165985361085122
8958,-0.03503915149932358,-0.10172993574700079
8959,0.5885249201652775,-0.13849318980079706
8960,0.24382338603722897,0.39903774500523514
8961,-0.5029515323134629,-0.11111928898814072
8962,1.254945495376031,-0.11892129896438293
8963,1.1504579485481907,1.6313671206617901
8964,-0.12515970011163766,0.3235506114759522
8965,0.4721408506083085,-0.015178936663001817
8966,0.8677515349382764,0.14267925781089974
8967,2.159524647253638,4.232323753365423
8968,0.07313210085549747,3.331774954652032
8969,0.9814728518052087,2.583418121298823
8970,0.244758227146821,1.7445259633257015
8971,0.08719607737503327,1.922700162303239
8972,-0.15324049163499703,0.7255580885743441
8973,-1.4507028604887084,1.8489665515872025
8974,0.1168702650785888,1.7550341843336505
8975,0.30295648834274647,0.27764100356727806
8976,0.4945040769051362,0.052600650227456365
8977,-0.0037055950136200876,-0.13582485568021424
8978,0.29412588980764975,-0.04713149612017216
8979,-0.23941114451702364,0.12949633937331292
8980,0.20997162531452454,-0.2079715478591711
8981,-0.5985533615281617,-0.08385790747000134
8982,0.8992173828144685,0.04719961583198686
8983,0.05779355220665623,-0.09572189171010981
8984,0.35873413993295983,0.25276774337418034
8985,-0.5569219476901354,-0.20435071165911114
8986,-0.6560092530223114,-0.247408367915631
8987,0.48580196065041026,-0.1595170466822804
8988,-0.3432617795186233,-0.2500486021748526
8989,0.18173825553583187,0.0038580126008533624
8990,0.5117971772171139,-0.18731172939963645
8991,-0.231960688437711,0.06154122077271097
8992,-0.010817904479690606,-0.40115148938327083
8993,-0.06854552533784157,-0.08527419991808184
8994,-0.34733897518293083,-0.4467872071507566
8995,-0.45362736889351407,-0.2995416374248791
8996,-0.8200619928664875,0.06961845015752438
8997,-0.9680870236714322,0.09925700957219248
8998,0.19468230594685454,-0.06798599226553124
8999,0.5152138941457503,-0.040674953736546414
9000,-0.4622990672471777,-0.02197062762921644
9001,0.9373337148665781,-0.3179362109234817
9002,-0.49321309291187226,-0.41376197028858325
9003,-0.16525893350765003,-0.3858084462058994
9004,0.7043809125672011,-0.17857714745048647
9005,-0.17159814854883096,-0.36891878024847213
9006,0.3049416874042294,-0.37668463828918575
9007,-0.6511980724209719,-0.4664683511547191
9008,-0.9216654987391143,-0.30977246667776254
9009,-0.25335715290469873,-0.35797784937395266
9010,0.7495609047846958,-0.37169171551071867
9011,-0.16298855498599057,-0.44666464669737355
9012,0.5022928961887942,-0.3132019074102691
9013,0.1430143357651731,-0.4343058187433837
9014,-0.5544372522581114,-0.42971892367790177
9015,0.5782483408842309,-0.37021369354671607
9016,0.3501600096703879,-0.43923628418021754
9017,-0.04695234106644636,-0.3908954783273003
9018,0.13279530010883625,-0.309621640694213
9019,1.0976759494118096,0.7250951452927054
9020,0.5477704493376497,-0.040106454033362514
9021,0.6383071672111997,0.17278081066950218
9022,0.3028020109582717,-0.07716493502513107
9023,-0.2495412460585523,-0.09977025133810358
9024,0.7165145609838321,-0.13942167798412142
9025,0.10221903095202363,-0.24529606049224084
9026,0.04500557591795236,-0.20744275840907822
9027,-0.6140089001911373,-0.18763034984995436
9028,0.41570841559951965,-0.2644021649770395
9029,0.2739200142735662,0.15648237851122823
9030,0.10441234166541341,-0.08993186581254112
9031,-0.21006729350469738,0.08652713132861226
9032,0.31452941331164636,-0.09958578330666693
9033,-0.028242196306571373,0.007788260131473136
9034,-0.8167823751958789,-0.29024533290583665
9035,0.7744867693181177,-0.21115140394929202
9036,0.3947141615604767,-0.1661932288364866
9037,0.7884237922014506,0.09309434125686375
9038,-0.6241324926342735,0.1699011000146259
9039,-0.08132497543793014,-0.19581639762545539
9040,-0.6836324027534493,0.1269981979045485
9041,-0.0212156898411684,-0.14465648135343287
9042,0.0990565797412027,-0.3675724309032019
9043,-0.5986927859855087,-0.18763799454317284
9044,-0.4320458867397158,-0.22248121821499436
9045,0.2354409453811221,-0.25915232650740067
9046,-0.05616089118971593,-0.4190166287460814
9047,0.2075461607780517,0.10102120425977602
9048,0.39911134593934955,-0.2815206162747155
9049,-2.8914637616778633,3.803424064913703
9050,0.4462535082794008,0.8043755168449143
9051,0.23402374230086367,0.3872193391841718
9052,-0.40389452752049687,-0.10976412918695595
9053,2.461910253655365,1.5319211812728915
9054,0.6280696146340207,2.7194114111638736
9055,-1.2316262534456413,0.6091772890057944
9056,-0.3548797854698962,0.25013012222672415
9057,-0.14986459157427293,1.1192685324994858
9058,-0.3134078190689526,-0.2344236541174958
9059,-0.979630096745401,0.10729582522535018
9060,-0.1616076122732115,-0.02565396922924008
9061,-1.2514609837000372,2.279961301552418
9062,-0.7725443699730151,0.04566221680680161
9063,1.02024713884876,0.04774735017100956
9064,-0.6279441179224525,-0.12011457278727326
9065,0.5044883750288002,-0.3466912973315322
9066,0.08036474174144091,-0.056251059067805205
9067,0.8368548130040165,-0.295177288577569
9068,-0.3923616530056402,-0.18091966757173306
9069,0.21761246621491007,-0.3878141681378406
9070,0.04651280977562448,-0.4493289193408597
9071,-0.12778474139155638,-0.2503733528291402
9072,0.6024451552604517,-0.40109311209061826
9073,0.021290857301216524,-0.44458108518888667
9074,0.12430720826878477,-0.4697202493709103
9075,0.26377417723345836,-0.4376375000742058
9076,0.3872245963190691,-0.4593779149958477
9077,-0.18801695224673892,-0.4141638495294035
9078,-0.1262762300732457,-0.4805461626392966
9079,0.23865566881997718,-0.3909170268875108
9080,0.3852428770940514,0.192576417113851
9081,0.190738818813181,-0.4385810449817862
9082,-0.02342275757824408,-0.42266925422814905
9083,-0.2546184393332996,-0.3305190445342289
9084,-0.03842532998681017,-0.4152554551518616
9085,-0.005576172403063015,-0.39972985256670024
9086,0.20405254335277873,-0.3943196853541005
9087,0.015363542173206488,-0.3809559869948246
9088,-0.24211684386011653,-0.38264411867244463
9089,0.029785812519350335,-0.46055448800376153
9090,0.27122906884176823,-0.45690392575478683
9091,-0.3296378173854077,-0.4553217026692582
9092,-0.3578364541607784,-0.4139564593963668
9093,-0.06572850204164947,-0.4711729306215771
9094,0.23956472297578923,-0.4412641957466555
9095,0.2679653271909269,-0.38642165929118144
9096,-0.47507085610843997,-0.3953950807978616
9097,0.5321237740711541,-0.4432771272471747
9098,-0.4777329970139502,-0.4121617967304439
9099,0.5970124780018369,-0.48483558534484966
9100,0.12456380903567496,-0.4007693363544756
9101,-0.35631698819386953,-0.40378970060347064
9102,-0.12130013606008454,-0.4482130274219135
9103,-0.4616523636644947,-0.3383323074009802
9104,-0.1702364958676794,-0.20421363672114834
9105,-1.1219151378578935,-0.07621834590536045
9106,0.15074898125449473,-0.1666525701301743
9107,0.37687318780721263,-0.38374683657295006
9108,0.4984230861652818,-0.3003424569908941
9109,-0.06705515696246835,-0.48256971021424055
9110,-0.35167866215370924,-0.4219351149216841
9111,0.1687046106292306,-0.4744911608157951
9112,-0.36359764605887246,-0.4569237644338619
9113,-0.6223084670141398,-0.21980477330380643
9114,-0.4485706843552404,-0.15686041164552472
9115,0.4734964426015251,-0.2664566237501409
9116,0.131149669027331,-0.38136829721691307
9117,0.24998250948631692,0.24674624291235553
9118,-0.32773170605459184,-0.3028109177546488
9119,-1.2949017957640065,0.02879146624644384
9120,-0.01860397784224227,-0.2865010075452262
9121,0.2854754818849081,-0.3455630873187814
9122,0.09843227715379715,-0.3934304465946047
9123,-0.8752722540716141,-0.21573084444368645
9124,-0.4857155805199717,-0.08089028386440053
9125,-0.03530646616618432,0.0384288279003319
9126,-0.5925944492730737,0.029128527919495006
9127,-0.9550803843542209,0.3683030928489998
9128,1.1455222149905837,0.08278595602257484
9129,0.6912738669578209,-0.13232220633245637
9130,-0.3495274066475149,-0.4154732796623039
9131,0.4336026488528858,-0.3339469327939356
9132,0.32799752076810507,-0.30860057063102286
9133,0.07548607450781916,-0.28600251846086594
9134,-0.17599994012500056,-0.34548385802063597
9135,-0.01603963212642521,-0.47027400492029603
9136,-0.32455654766049,-0.4423233066058298
9137,-0.19495531458414742,-0.48451159513551895
9138,-0.12191934648365106,-0.3752439261034505
9139,0.3149921971844867,-0.38448681031559573
9140,0.38667723115900926,-0.41785552095431466
9141,-0.1930990134991063,-0.45101037492034135
9142,-0.30718170976103526,-0.4938904132379665
9143,0.06235801568162937,-0.374973223366578
9144,0.17939563157913918,-0.4007428648944805
9145,-0.44672016359188654,-0.4832834378811806
9146,-0.04937058615390576,-0.3875810345530279
9147,-0.5822944329648626,-0.3038635198019363
9148,-0.1311892755299314,-0.10868463355211135
9149,-0.6814228509523993,0.1432150736881082
9150,-1.0944696889842986,0.2754266329202666
9151,-0.7906559484084883,0.9874137592198124
9152,0.9672571548950186,0.6866535009220411
9153,-0.05065304051185004,-0.03971766482191254
9154,-0.629349978020284,-0.19216422431024327
9155,-0.7051433318521806,-0.09800283058137009
9156,-0.2835369774714377,0.7162872260629615
9157,-0.1972065818410682,-0.01706732565681785
9158,-0.23981639392104542,-0.11924705972932
9159,-0.7990647710365446,1.4785514780876174
9160,-0.007228037937943094,0.4728010021235489
9161,0.11128055057391603,0.30016730702089756
9162,0.31064243051347856,-0.2958452903001666
9163,0.045829992882384284,-0.07983720236521585
9164,0.17894318691465144,-0.3014211930822823
9165,0.30466040960529794,-0.16655329514509193
9166,0.4017097150918459,-0.3206085660160863
9167,-0.5363820969862447,-0.10707001127029862
9168,-0.5270166176418752,-0.32698400811504025
9169,0.3653839565163823,-0.3499500401946341
9170,-0.48999955274597956,-0.1366985756401254
9171,0.45416633762626946,-0.2443831877979363
9172,-1.1204062326003128,-0.2079142058221044
9173,0.8706267622803673,-0.4121369995819185
9174,-0.16698080631547083,-0.41151891367835874
9175,0.7092916808155945,-0.4644136366760993
9176,0.23424111629049615,-0.38740930445370453
9177,0.10525664746195179,-0.14876923369057654
9178,-0.06592892475312688,-0.46191944099086435
9179,-0.2079811605754175,-0.4847016024438674
9180,0.45379641969182877,-0.4218300990990002
9181,0.00930804427390533,-0.4349376757980896
9182,0.3744586866071859,-0.4715280959001315
9183,0.507941013759257,-0.30071775184954813
9184,0.2691910607381054,-0.3010073885536366
9185,0.47632630757352545,-0.3319875907384958
9186,0.1834989745386363,-0.46540719071004744
9187,-0.6162841864382285,-0.31462753598557863
9188,-0.3004619103226148,-0.45835871837527326
9189,-0.47883540008486275,-0.386324147832884
9190,0.1971049962303077,-0.44848622724701614
9191,0.43559039777679115,-0.467352627558862
9192,0.32758176352575674,-0.4198189662501786
9193,0.14782610818278374,-0.4435821555694127
9194,-0.05366133818572529,-0.5188430514584691
9195,-0.3247174276819693,-0.454623494355518
9196,-0.5230453974946172,-0.4422370746558616
9197,0.13363564774845232,-0.46975793965328905
9198,0.24267483212907556,-0.4677092565939141
9199,-0.3593798410169789,-0.39939245888668645
9200,-0.3973116935969121,-0.451274213632279
9201,0.4361168620465096,-0.3902491568696864
9202,0.354807038061078,-0.4452488561281109
9203,0.3652071604056554,0.14702338254491082
9204,0.3466321234039595,-0.4821201234846091
9205,-0.2243203781555314,-0.4051633612251166
9206,0.20429173328514824,-0.4181190511476433
9207,-0.4103200836562267,-0.4096331302241677
9208,0.9747051452776248,-0.37336306690538057
9209,-0.5777662541221924,-0.47540905354340157
9210,-0.4506886880937906,-0.46267508587082995
9211,0.07702013195611934,-0.4728254856179675
9212,0.298247374462847,-0.4762831472798612
9213,-0.1626218231104562,-0.4937588197177498
9214,0.44593629313100697,-0.4468309591130485
9215,-0.15480804713895618,-0.45824481000937783
9216,0.5613535524350913,-0.3971759647282858
9217,-0.09082740103221416,-0.37451800841751737
9218,0.36974089608171257,-0.38444083771965115
9219,-0.3168095975122625,-0.30240420501888615
9220,0.08338584264938807,-0.42903436850004134
9221,-0.4504765231457598,0.14996156187059806
9222,0.04069719023542875,-0.43244743655408513
9223,0.3032323186397092,-0.3701063489978418
9224,-0.3424934029258649,-0.490573097731474
9225,-0.6138669474494509,-0.37589752864779086
9226,0.13898328366021662,-0.38672775232380413
9227,-0.4867718029536029,-0.4493232655680884
9228,-0.03299342725558002,-0.43972142903621425
9229,0.20887138801200525,-0.42964399219467164
9230,0.7348216237606945,-0.3211482741890706
9231,-0.01488962129539971,-0.42284099521950536
9232,0.10630940769745505,-0.4344205955639018
9233,-0.052088490734020616,-0.45816513646518137
9234,-0.29943389102248286,-0.4193919229885037
9235,0.2996955319534199,-0.42684775253390606
9236,0.3236466409884198,-0.47198428625414957
9237,0.052930611337805966,-0.47927558428877387
9238,-0.4350839791621559,-0.4713985905990471
9239,-0.29456154789233824,-0.4190723288629073
9240,-0.23007991773573191,-0.44860573602833187
9241,0.31936620397210275,-0.42492910240138637
9242,0.31543657047109647,-0.4599464764651656
9243,-0.12655363721636498,-0.4794630807209304
9244,0.38997225657718654,-0.42854328995223445
9245,-0.21054799215953346,-0.4910986120177724
9246,-0.27655911706117564,-0.4652288119411518
9247,0.011757089994582321,-0.4597874687859249
9248,0.20523951951853187,-0.3581496335627007
9249,-0.2655802644422813,-0.45427833694466396
9250,0.34378439124179305,-0.44860345349547653
9251,-0.006941309939513896,-0.45974644416766663
9252,-0.38047042172254025,-0.458530782591069
9253,-0.1320087849598088,-0.39067798760955325
9254,-0.10064957875235013,-0.41838533238568293
9255,0.10542484003597456,-0.3388728793355178
9256,-0.304950118128314,-0.4371846382347027
9257,-0.4591475961853044,-0.3219426281934772
9258,0.6957379641331506,-0.38039780223253156
9259,-0.321521373101039,-0.39705997129975495
9260,-0.1333902525413383,-0.43181526841635837
9261,0.27234084736050634,-0.40437138699529507
9262,0.21675545425045648,-0.41213449132960195
9263,-0.43116691363991927,-0.4312886362222352
9264,-0.4535153838968911,-0.4616822272737443
9265,0.20539231253440296,-0.4577134546438834
9266,-0.036855598374519793,-0.45171149354980655
9267,-0.2458107595524224,0.1196664382743899
9268,0.732326479340935,-0.4253168811248881
9269,0.3153907371648204,0.16252112487367532
9270,0.17008418859140745,0.14622817605531627
9271,-0.24137424384098966,-0.40513580595738863
9272,-0.2320248854724263,-0.4844299424851503
9273,0.5353527416091287,-0.4672118961036308
9274,0.3613485966731996,-0.42541639423747374
9275,-0.24765311426777284,-0.4419001546627903
9276,0.22048406897090794,-0.4805493520619669
9277,0.20497027013414115,-0.47199540362345066
9278,0.026724664498899653,0.13674974585717925
9279,-0.21134046890278152,-0.5049219893455066
9280,0.13968556810114766,-0.4932236867260171
9281,0.20280801693987488,-0.49418823087240676
9282,0.1945809164400513,-0.48532689093463777
9283,0.20299019051453357,-0.4446675871410847
9284,-0.2829580761744948,-0.473759229591482
9285,0.03641186288116303,-0.4596259223479259
9286,0.04161347370025019,-0.46749225354744234
9287,-0.2953328955198935,-0.4930063783662537
9288,0.22905431036041707,-0.45999907219305314
9289,0.14975812333264643,-0.49532066027193267
9290,0.03186469657075045,-0.471461296772339
9291,-0.28298896587250366,-0.439773207797653
9292,-0.31440371912858184,-0.42549215712811145
9293,0.2342557308000911,0.17290318919384037
9294,0.06414182070191309,-0.4676851244759636
9295,0.1682402776804092,-0.41117813514211493
9296,-0.37733676518405845,-0.4635440248832525
9297,-0.1421926905099881,-0.4376167267123971
9298,-0.3194618300844217,-0.4867634989372721
9299,0.15604849899477374,-0.4248825570642838
9300,-0.18124324976135076,-0.46461304927200153
9301,0.16922235247282727,-0.4902150655044033
9302,0.21276985370021193,-0.45359721919166096
9303,0.2084725990492301,-0.4735828009600449
9304,-0.33670039039749405,0.13843283328457742
9305,0.07811624503128832,0.11744516718007113
9306,-0.05042205112435126,-0.4798943894851526
9307,-0.057180118408852565,-0.4613352238469352
9308,0.1257774522053064,-0.48902598453062857
9309,-0.22241705317884564,-0.5376790740463337
9310,0.04520298692401141,-0.44453258424146247
9311,0.37168371223709545,-0.4278607136880512
9312,0.18441252708949363,-0.32003507726467784
9313,0.20001845137709678,-0.4280448876658589
9314,0.029674804450280222,-0.44206979030140797
9315,0.07114328267215249,-0.4533400140934077
9316,0.029589938663354753,-0.4118154683700061
9317,-0.3101278298270669,-0.48085039514302175
9318,-0.008274281145298504,-0.48854404687333824
9319,-0.1826444752384366,-0.48055163459482225
9320,-0.27724289334640306,-0.3376863271236642
9321,0.5150456527446656,-0.41187408993006014
9322,0.06137587135823479,-0.33617269362498525
9323,0.1805594990518523,-0.44780811877890764
9324,-0.038127091021465,-0.478633538578787
9325,0.1561870554635641,-0.4448052253509871
9326,-0.7610742953160391,-0.3345323408563088
9327,0.22590254141120372,-0.3064629010444575
9328,0.3495295396391529,-0.44770499574920697
9329,0.47521687509849525,-0.3042498378379365
9330,-0.139560530449079,-0.37061148841637553
9331,-0.20417964737612074,-0.24761122214423437
9332,0.19281302536180134,-0.47478425651689316
9333,0.27471007909571943,-0.44569492711286174
9334,0.34834533922372724,-0.3674623041065736
9335,-0.24500790351217125,-0.38071404829992433
9336,0.07360331418651095,-0.3879082015404641
9337,0.5912455080292028,-0.36442239613874516
9338,0.5657244470990459,0.494760337487293
9339,0.0041564427157554686,-0.2548863289171757
9340,0.7294161979566086,1.5504923714190224
9341,1.504684483076928,1.5041040211599004
9342,0.47303781904061554,1.8447141300238064
9343,-0.3749489172606635,0.39251313018521844
9344,0.1285557662754354,0.0793842197623904
9345,-0.7277249651092238,0.2504184482539125
9346,0.710334667749831,0.007847818976595094
9347,0.17085613917420475,0.16513980220719193
9348,-0.3767444498199097,-0.23789387516813493
9349,-0.15749831132069156,-0.2434621022252817
9350,0.3568308416501841,-0.42794194160544224
9351,-0.24439360742329683,0.09992489849750048
9352,0.37228093990827676,-0.3489717930648444
9353,-0.17368024448778469,-0.22085064181951347
9354,0.612240791195801,-0.29111048096252967
9355,-0.6483179283351467,-0.3397625777349142
9356,0.30316868349810205,-0.36600110778114825
9357,0.19351120839299157,-0.3755683463051316
9358,-0.2397256584250285,-0.4790383020174738
9359,-0.327037363052904,-0.43488326843382785
9360,-0.7898277140545974,-0.2574351022461102
9361,-0.5921681282447633,-0.23548274772195363
9362,0.3343353681915491,-0.32678069322911496
9363,0.384261534574398,-0.42939224866964815
9364,-0.14677443959323627,-0.44971742556504196
9365,-0.404307031466833,-0.3900827957191857
9366,0.5347053344441983,-0.3303192784609524
9367,0.8434745121721555,-0.3150637038777515
9368,-0.27508086633593604,-0.36113087046998327
9369,0.15006847930924044,-0.4411055180550472
9370,-0.41637404983840276,-0.4849410773938931
9371,0.7785578693372847,-0.4120493975915188
9372,0.9310851799317937,-0.19832060562392542
9373,0.7253664070967316,1.57457171788069
9374,-0.8805652799681098,-0.10472384192362774
9375,0.8566305116170237,0.15120893650855494
9376,0.023150070489691366,-0.2426610632339667
9377,-0.3203493744701028,-0.28297327138552675
9378,-0.20402548337518814,-0.4319697393096601
9379,-0.4272342715166149,0.18917398370200667
9380,-0.6692837920658257,-0.28448905019102494
9381,0.41413523172225053,-0.33888610032343947
