,id,Y1,Y2
7870,7871,0.033032514558065544,-0.4903634907046073
7871,7872,0.06301170783672096,-0.3142963700953628
7872,7873,-0.11466842739743374,-0.4689517808268001
7873,7874,0.1325915370005424,-0.4342609165584728
7874,7875,-0.6803246160516678,-0.10198912173246291
7875,7876,0.258119541864672,-0.40831777149249726
7876,7877,0.15774784801904249,-0.33911934456500686
7877,7878,0.002138036377057431,-0.43980475680977577
7878,7879,0.13825855130567824,-0.45291884047821646
7879,7880,-0.18604322735102122,-0.4270477609074082
7880,7881,0.450476774713194,-0.39516267720052045
7881,7882,0.9143936067964195,-0.1554225524848415
7882,7883,-0.5317902193543069,-0.3213751911976067
7883,7884,0.08775658416589466,-0.3709914859986246
7884,7885,0.25572931875561095,-0.3119047137042572
7885,7886,0.09251210182858802,-0.1762591259024254
7886,7887,0.41111748213247223,-0.3344653769187999
7887,7888,0.0869340253525068,-0.3433882597950255
7888,7889,-0.41206519447129275,-0.33056250693330297
7889,7890,-0.15607344132587198,-0.327192195406091
7890,7891,0.08713706116952427,-0.13899161671336893
7891,7892,-0.03575308980726442,-0.38411592876562534
7892,7893,0.08428739258732866,-0.41559516380411304
7893,7894,-0.15610315823475523,-0.4109953465504057
7894,7895,0.11436001065407941,-0.4219876858754851
7895,7896,-0.363377357197445,-0.2944747586835617
7896,7897,-0.3191707173522873,-0.4013113892421704
7897,7898,-0.3617632609486186,-0.29297460941362746
7898,7899,0.12005743578290701,-0.45036187287804874
7899,7900,-0.003679806456190731,-0.42461292864046096
7900,7901,-1.184862553600571,-0.09788632554164178
7901,7902,-0.605511334682804,0.3009342475792056
7902,7903,0.056938393579867595,-0.10102569084444765
7903,7904,-0.5679663882115605,-0.162077123308959
7904,7905,0.9909154825718227,-0.20124196187646134
7905,7906,-0.6126573080880365,-0.04110628812601762
7906,7907,0.2259629483151049,-0.34037639337128495
7907,7908,-1.1422714653625499,-0.16130282809980293
7908,7909,0.4000811158542876,-0.057921544358280105
7909,7910,0.6171923347697048,-0.30848692116216037
7910,7911,-0.012911048463323872,-0.12959027833774878
7911,7912,0.4941257986861588,-0.4386820029773177
7912,7913,-1.0995313175016475,-0.3063257429831141
7913,7914,0.3776970762879617,-0.3776609318052124
7914,7915,0.4235783718619956,-0.3798409356724603
7915,7916,-0.7499990147309905,-0.3403797339650593
7916,7917,-1.0151517966584913,0.630770367053144
7917,7918,-0.2787711527868302,-0.1389994956783704
7918,7919,0.6756795972077689,-0.3478671404610943
7919,7920,-0.30931081845649266,-0.2802728030847274
7920,7921,0.11536965078508771,-0.28291481390950124
7921,7922,-1.9566527735437624,0.3700921482521372
7922,7923,-0.08634448386666344,0.6126879980952331
7923,7924,-0.20657180871877487,-0.0945488826176859
7924,7925,-0.12693109322459167,0.12903740732760277
7925,7926,-0.6558204508463792,-0.29186942542327876
7926,7927,0.9666690300350977,0.03379994864170165
7927,7928,-0.22647539574797668,-0.33576682446721523
7928,7929,0.8859652534293774,-0.32259791431671325
7929,7930,0.3442587810805244,-0.1331244493280894
7930,7931,-1.1752822560265346,-0.25582025005676234
7931,7932,-4.166850674920338,5.918697750711407
7932,7933,-1.2110321700463214,7.85220459480189
7933,7934,-1.4209090599617162,0.5814146385297272
7934,7935,2.023337972904078,2.19722959203524
7935,7936,0.41140967746757184,0.09979351171555902
7936,7937,-0.9803391362933077,-0.02784269336026362
7937,7938,0.46199377053387425,-0.19415049723257985
7938,7939,-0.5730543657970577,-0.03580613062699314
7939,7940,-0.5711420840884711,0.13048169529218018
7940,7941,-1.0838396783844755,2.185494349982506
7941,7942,3.0561800056004236,6.010155459485806
7942,7943,-0.6948035333818064,2.110600294151973
7943,7944,1.604953562057183,1.018728320047405
7944,7945,1.3878528098508294,1.814660428673953
7945,7946,-0.17506293824678668,0.3173786334080708
7946,7947,-0.0509740983185209,-0.0685187935176751
7947,7948,-1.0269379458194512,0.04756649155542863
7948,7949,-0.24377983081561586,-0.04259377828523844
7949,7950,-1.021700755551298,-0.0869614262468954
7950,7951,0.15834777242326692,0.37815571930225544
7951,7952,-1.2433636560575565,0.5300706786776035
7952,7953,0.0662842032104081,0.30150226549498327
7953,7954,0.4063422967861855,-0.19041649527669816
7954,7955,0.23823952236065998,-0.06924620541757727
7955,7956,-1.3820061007145867,-0.014872353412077767
7956,7957,0.5610858901690696,-0.12314551979340962
7957,7958,0.3228011193044944,-0.23238416660486585
7958,7959,1.466268540970395,0.14199887972523237
7959,7960,-0.2545345840019062,-0.3770154787500166
7960,7961,-0.40347936136861895,-0.3583517971559227
7961,7962,0.5868285885446574,-0.41661906934541065
7962,7963,0.4591471138606603,-0.2974220551807802
7963,7964,0.3077672505351319,-0.24347522692995222
7964,7965,-0.5780536720361683,-0.3919004960568503
7965,7966,0.9797546518951289,-0.3307547234476411
7966,7967,0.5281929390142343,-0.25817432183836203
7967,7968,-0.26004540399295784,-0.3935498383967782
7968,7969,-0.16458572377483863,-0.3947767016839516
7969,7970,0.15034808090266066,-0.4104483923183217
7970,7971,-0.4367533985533632,-0.37059852060614634
7971,7972,0.019815778106458674,-0.4002427266078838
7972,7973,-1.0680214251931108,0.22074831851358967
7973,7974,0.0012106995421559549,-0.18345330760977063
7974,7975,-0.13499159056487425,-0.05566680578887608
7975,7976,0.4194086777948189,-0.44026332266323626
7976,7977,0.10949491608591427,-0.2952943663675205
7977,7978,0.017289444850933235,-0.4257870992760031
7978,7979,0.04151514700646089,-0.08309738746764289
7979,7980,-1.5915342139197146,0.045346553083225515
7980,7981,0.262380188447571,0.21437646507319025
7981,7982,-1.674033481359375,0.3082989819724857
7982,7983,1.0073134996272126,0.057898337165164834
7983,7984,0.1573608950706088,-0.16607478086422445
7984,7985,0.6755511342233091,-0.2917085621471474
7985,7986,-0.5915222297240739,-0.35347117220352436
7986,7987,0.7880414582097315,-0.3274389420520155
7987,7988,0.03381956063788307,-0.07430136007204186
7988,7989,-0.3081689365832021,-0.30789444313018255
7989,7990,0.4165067430830291,-0.22947558330472526
7990,7991,0.029458958414543785,-0.00691139505534764
7991,7992,-0.7291855484497818,-0.05895057481924116
7992,7993,-0.398487517594224,-0.2792793630444716
7993,7994,0.9446299631972573,0.18982200337245825
7994,7995,-2.0393832863168475,0.3855905647771402
7995,7996,-9.0000490576067,10.83744787703496
7996,7997,-1.8236996653911894,9.633770044760755
7997,7998,1.9025814323904795,4.99218078259978
7998,7999,-1.0757326925109971,2.950639666075151
7999,8000,-3.69569720853798,8.687543542025209
8000,8001,0.03898788678301478,5.539526698429838
8001,8002,2.9602082374271124,6.618288131007531
8002,8003,-1.0560137742140838,2.3118443544374694
8003,8004,-1.2098979122284121,1.983706115776832
8004,8005,-0.14954808805748346,0.45184148496612053
8005,8006,-0.8421257870638789,0.5947355559318855
8006,8007,-0.08600627126940374,1.0525910902551099
8007,8008,-0.30873146468158563,0.5615856855480236
8008,8009,0.5108159547668593,0.8731265560606231
8009,8010,1.8227559789128147,0.3923336234141076
8010,8011,1.7768362608562525,1.539897878254452
8011,8012,-2.0847019491488665,0.46238039113249596
8012,8013,1.0213593745774359,-0.10704343786794467
8013,8014,0.2728952953548725,0.031148772457024538
8014,8015,-0.6116798594837612,0.054077781634262155
8015,8016,0.48239259712658195,-0.20043060280261435
8016,8017,0.1160102848339478,-0.43537846785533696
8017,8018,-1.0986086438529608,-0.24516809398887934
8018,8019,-0.7925521110623829,-0.09398321003470339
8019,8020,-0.23665148595189592,-0.109132213757074
8020,8021,-0.29369194700809653,-0.3778274595403202
8021,8022,-0.21168720751149267,-0.13947672685430468
8022,8023,-4.206248042828234,4.346821129036116
8023,8024,-0.2853665891949697,5.616497461325002
8024,8025,3.700802873985201,3.0004786093161075
8025,8026,1.6684589280268856,1.8173068294841739
8026,8027,0.09338823612934932,0.4214121699659067
8027,8028,-1.4318431712677182,0.20735312132506656
8028,8029,0.6598075851102057,-0.14862733497585442
8029,8030,-0.8756536072509564,-0.1972491576205371
8030,8031,3.767652289923917,2.9277196605536555
8031,8032,-0.06893678992256785,0.3441669837443752
8032,8033,2.404769610691194,1.4610585759592931
8033,8034,0.35665667751242697,0.031036547342892906
8034,8035,-0.6583718365935161,0.27946734059689593
8035,8036,0.8732829178573084,0.061476848018263294
8036,8037,-0.5098719954322545,-0.19043914494125114
8037,8038,0.26997312525734424,-0.08656293458367857
8038,8039,-0.47451403456384483,0.4867586990549396
8039,8040,0.5417378572503814,0.08120987792926491
8040,8041,1.5264595188658068,0.19458595952858793
8041,8042,-1.3484591709246414,0.37405069611104425
8042,8043,-0.257931239654317,-0.20319726253749773
8043,8044,-0.8411222395469931,-0.3283673150849044
8044,8045,0.9045859009287213,-0.32055404074192556
8045,8046,1.4945905908925192,-0.07210187498698982
8046,8047,-0.3918798981735852,-0.3168470334743829
8047,8048,0.5653677837546955,0.38350980515086197
8048,8049,-0.1601476731768341,-0.1868881245746372
8049,8050,0.15698697682174112,0.42445510577584766
8050,8051,0.38844652902868143,-0.13580569102001702
8051,8052,-0.6317327681594562,-0.3099683234000492
8052,8053,-0.35496833494129476,-0.3488610499561814
8053,8054,0.47731839976386375,-0.4264558770896296
8054,8055,-0.07104259802319608,-0.36424610969825905
8055,8056,0.9391585412612831,-0.15593012807528084
8056,8057,-0.3568336436928074,-0.3507374313744808
8057,8058,0.13813752568799606,-0.3951280211988678
8058,8059,0.7077057696451562,-0.08973419292267325
8059,8060,0.19711437407227114,-0.3830637707199779
8060,8061,0.0765524005792785,-0.3815758633924964
8061,8062,1.0137188693788763,0.2818829885470982
8062,8063,0.38145853839143934,-0.18123133722581722
8063,8064,-0.5650439798418259,-0.08943690699896378
8064,8065,-0.08637148715481958,0.07587482484567941
8065,8066,0.5623715466251381,-0.028313578602654915
8066,8067,-0.10138112335068768,0.10474089547991305
8067,8068,-0.5048670728821053,-0.2689695269595067
8068,8069,0.11013454036243336,-0.2583901673585625
8069,8070,0.2107179822915699,-0.41594942628890813
8070,8071,0.40203694481260027,-0.1426201987938411
8071,8072,-0.5316014579631899,-0.31046070800722697
8072,8073,-0.5729597724840964,-0.3659437830617375
8073,8074,0.2860913308770099,-0.3333477961305247
8074,8075,-0.5085455875903756,-0.29793789790965036
8075,8076,-0.8291522929928251,0.056965287920608156
8076,8077,0.18759294262404866,-0.15568907146865768
8077,8078,0.18313455245113686,-0.3716461170787005
8078,8079,-0.3400579659818656,-0.28831328490377156
8079,8080,-0.6682862830573945,-0.3069362167202163
8080,8081,-0.6041295102655518,-0.27131736982351107
8081,8082,0.8359326056682248,-0.31018622226480935
8082,8083,-0.14562077176519464,-0.21719497576222785
8083,8084,-0.6217379795469512,-0.2590431629937912
8084,8085,0.3455496373635498,-0.36863343385558117
8085,8086,0.44575754763633246,-0.20211616591220175
8086,8087,-0.2662589712374488,-0.3093878496060517
8087,8088,0.015715845447173932,-0.3469707890846565
8088,8089,1.3200075674600968,0.016767779849928912
8089,8090,1.139568641585306,-0.013600008540614994
8090,8091,-1.797914508324378,-0.25714073493995143
8091,8092,-0.39063608303301833,-0.2658886489233079
8092,8093,3.972840713187921,5.304905211276309
8093,8094,1.025277250646789,3.5829407803003392
8094,8095,-0.2573857214500451,3.1958933298619825
8095,8096,-2.4950362479868797,1.0891634599441486
8096,8097,0.08146276784768769,0.3279289037831338
8097,8098,-0.6683517574761676,-0.2007280998847707
8098,8099,1.2480343018436653,-0.0443444284785967
8099,8100,-1.9132233506827765,0.07950950500882079
8100,8101,-0.26042638486211317,0.1423399767625399
8101,8102,-0.6762158709362639,0.1236433565895848
8102,8103,-1.420036038556178,0.8872433125310984
8103,8104,-2.8893495832999427,3.3672144654400866
8104,8105,1.0030006824570545,4.045954766921271
8105,8106,0.07668056624205186,2.3218012050157606
8106,8107,1.9938984284204593,2.4170354573013304
8107,8108,3.1975247573403016,4.635676812966375
8108,8109,1.3160810617132876,4.193090189241697
8109,8110,0.044741552148312345,0.4207466289285697
8110,8111,1.818059095283487,3.122116094048252
8111,8112,-0.6210636014081503,1.0497647972359068
8112,8113,1.0107720939905926,1.597961148614616
8113,8114,-0.516992756520149,-0.1436100770574774
8114,8115,0.5918250223139548,0.07704497926512242
8115,8116,-0.32269307752732584,0.009760468998082398
8116,8117,-0.5323297486670484,0.3616904943808738
8117,8118,1.4840152512707847,-0.013524151287359305
8118,8119,1.341280424519315,2.1085019536835663
8119,8120,1.9734269064037544,3.799585909260615
8120,8121,-0.43906902714663015,1.106772594539486
8121,8122,-0.8551615043509742,-0.04437539461564921
8122,8123,0.1598062201765945,0.40045167732603776
8123,8124,-0.18051375697539815,0.30180559169619137
8124,8125,0.031501038967624725,0.019604996100373646
8125,8126,0.1343586812988358,-0.15136600602300165
8126,8127,5.4150324093266455,6.551185847089259
8127,8128,1.925293428045917,5.604641096404129
8128,8129,-2.7961748791882495,4.508626786925834
8129,8130,1.3965319893102002,3.0784830282732085
8130,8131,-0.4386178098226097,0.8345705359733877
8131,8132,0.11989482244496445,0.9105162199646856
8132,8133,-0.010609142989199963,0.6431309075628362
8133,8134,-0.16358243247220097,0.049205173024556646
8134,8135,-0.2360210479944555,0.2464053930266365
8135,8136,-0.658092062954254,-0.05154635587501006
8136,8137,-0.020408184264841513,0.06691708526452612
8137,8138,-0.10412964080596296,0.2135004762323293
8138,8139,0.10000305278396211,-0.3613781201464248
8139,8140,0.36620209137741516,-0.15743921092659624
8140,8141,-0.508023780611751,-0.3815531495643607
8141,8142,0.6982876274982828,-0.024279669862275192
8142,8143,-1.4357833528962642,-0.04688051294309123
8143,8144,-0.010988984984193824,-0.07971370837026168
8144,8145,0.04542224557899648,-0.16162972477327503
8145,8146,-0.5945309924740858,-0.06330704860541726
8146,8147,0.4655950364815814,-0.2791574113370578
8147,8148,0.5705140339075535,-0.06671527987841169
8148,8149,-0.349446870355002,-0.31722307018327744
8149,8150,0.22016080896103135,-0.3885214350661849
8150,8151,-0.46624383504005446,-0.31602841709210855
8151,8152,0.3202992531414738,-0.4316846118433085
8152,8153,-0.04083827196281699,-0.43290644814789575
8153,8154,0.1533934067251858,-0.29863246031501134
8154,8155,0.826901179793598,-0.20090547138192943
8155,8156,0.7182084384624094,0.3300442521972099
8156,8157,0.9817473489156144,0.18355263020157084
8157,8158,0.6965835488816604,0.37502403502895837
8158,8159,-0.5825259046630071,0.5817546093416746
8159,8160,0.5684777920007366,0.2976543399694202
8160,8161,0.679371443118093,0.30897561714437255
8161,8162,-0.29714213925613203,0.14785586714160345
8162,8163,-0.5990427146674219,0.029490767574079205
8163,8164,0.1511328184414018,0.20006513158640146
8164,8165,-2.0984901984061053,1.6401627407153767
8165,8166,-0.8956403108923126,0.7082470058635029
8166,8167,-0.3717766454823622,0.3990347340335399
8167,8168,0.7917705648295276,0.35695763177248774
8168,8169,-0.2727964212894479,0.22136699361646664
8169,8170,0.006126362643739354,-0.2948573417832408
8170,8171,0.2477039761817743,-0.31696504735012737
8171,8172,1.480986325161184,0.31231772896861193
8172,8173,-1.0544309919775858,0.1996664685449101
8173,8174,-0.2714885975309783,-0.31562716773848165
8174,8175,-0.1204878924725295,-0.21340587818168522
8175,8176,0.013704351894124557,-0.3906290241141311
8176,8177,0.007073372831831043,-0.08718966945632556
8177,8178,0.3433681806824692,-0.4278233404798313
8178,8179,-0.5132391123702573,-0.2850782774113954
8179,8180,0.8196546746195499,-0.09457103668346828
8180,8181,-0.47132966684128286,-0.14786132379303
8181,8182,0.3895713782290799,-0.338374195965869
8182,8183,0.14954486110942844,-0.22587888723934588
8183,8184,-0.7257488909148814,-0.26445286438069737
8184,8185,0.38996060056685616,-0.26409618008725
8185,8186,0.007186019979227593,-0.3545306998869723
8186,8187,-0.007035020126615673,-0.3224524530372468
8187,8188,-0.48048881507059,-0.003581922135810406
8188,8189,-0.005152555294845666,0.18534902653137394
8189,8190,0.15896832441947242,0.1963867427003644
8190,8191,0.6867023710433824,0.11231107372118092
8191,8192,0.6927931014614552,0.1762154601754276
8192,8193,0.7638966922590954,-0.0202319579863116
8193,8194,-0.7273436000002569,0.024818254514110013
8194,8195,-0.1049471256069861,0.00017254623217996981
8195,8196,0.13087747181881548,-0.18638932643062367
8196,8197,-1.2949510935841066,-0.15622659619382548
8197,8198,0.5246190589265219,-0.28151869144451314
8198,8199,0.030949160193535313,-0.2490285255308696
8199,8200,0.9283510889896041,-0.16576584478777254
8200,8201,1.299360043114211,0.4388801142122914
8201,8202,1.2215053200566421,1.7475559268786554
8202,8203,-1.547239683611981,0.6044500096084839
8203,8204,-1.119046988577109,0.15835297407772556
8204,8205,1.0512594513408957,-0.3598913205277572
8205,8206,-0.06275841786348091,-0.3188838323925829
8206,8207,-0.8009939310468378,-0.35691727254894634
8207,8208,0.21741109496266245,-0.25560948652995547
8208,8209,-0.3791064463740936,-0.3844666099276563
8209,8210,-0.31785581265834806,-0.30908874521598384
8210,8211,-0.3495795303689911,-0.2495826250006026
8211,8212,0.18504642537320945,-0.4512748427039523
8212,8213,-0.15112684943115431,-0.4584460638407643
8213,8214,0.3081114079755809,-0.321614163855295
8214,8215,-0.34409581132806727,-0.32502047567907333
8215,8216,1.0082477186468508,-0.38987914093405074
8216,8217,0.33163469680436525,-0.3979008218926017
8217,8218,0.8516744938270704,-0.29060903820134726
8218,8219,-0.8208692108387604,-0.29783318453154267
8219,8220,0.41408325130914125,-0.4331832221903804
8220,8221,-0.23888567695668392,-0.3529425319792218
8221,8222,0.3689283385527573,0.3927411405086265
8222,8223,-0.6348006488766538,-0.29378422995953035
8223,8224,0.01355916999408859,-0.4502300508413762
8224,8225,0.13412480362249635,-0.47137946826748545
8225,8226,0.2833557633746442,-0.46072421062801655
8226,8227,-0.6295445867716177,-0.44850225471931565
8227,8228,0.03742447210095608,-0.46885764679087316
8228,8229,0.5428203904632678,-0.42046971873545774
8229,8230,0.40323747665103626,-0.37305245024578004
8230,8231,0.672519827109002,-0.24164785835534622
8231,8232,-0.6178968582286966,-0.3501572796665039
8232,8233,-0.7930832206305539,-0.25495267295460516
8233,8234,1.5777147248582137,-0.14309266943519594
8234,8235,-0.23168326534042225,-0.35908182234656016
8235,8236,-0.6807534055754372,-0.2154258392808143
8236,8237,1.0187743314517688,-0.1626544578803123
8237,8238,-0.33956436341053714,-0.44138837012328297
8238,8239,1.190592865131885,0.09855471545812143
8239,8240,-0.6494494965323608,-0.26256031391696105
8240,8241,-0.043249528209677576,-0.4351471357694129
8241,8242,-0.10309724831298363,-0.3704298393502724
8242,8243,0.15419403024439987,-0.2997567755368807
8243,8244,-0.0064341744354337775,-0.312256589369467
8244,8245,-0.27122655693764686,-0.3109905525298074
8245,8246,-0.42043587656970793,-0.26916438615601046
8246,8247,-0.3488609291374688,-0.2458088210732214
8247,8248,0.32871336313138066,-0.27686337234889735
8248,8249,-0.768204155112096,-0.3107627038263697
8249,8250,0.229641148078852,-0.3811007092112051
8250,8251,0.013431898924921306,-0.3701925714550104
8251,8252,-0.1807784546760745,-0.3877052708854693
8252,8253,0.1897317085211244,-0.3624035296225922
8253,8254,-0.11397066839873245,-0.4368307872134871
8254,8255,0.11393142608826053,-0.3904790334244501
8255,8256,0.7934560145316445,-0.35194197148387096
8256,8257,0.21489130497973158,-0.36183698578858575
8257,8258,0.1957199857930837,-0.41736121115885266
8258,8259,-0.23640377228879936,-0.4165667679373837
8259,8260,1.1945021207672468,-0.22296617075981862
8260,8261,-0.13885102647705394,-0.27910478368279534
8261,8262,-0.29034325579007847,-0.2762120468572354
8262,8263,-0.0819498346499526,-0.3251438088372789
8263,8264,-1.0997993264035166,-0.26472888217234364
8264,8265,-0.43995822086205616,-0.3368692428919607
8265,8266,0.7601693571481406,-0.11392046139704946
8266,8267,0.4070532702538754,-0.05936577916813298
8267,8268,0.1676073609407235,-0.4344832383300191
8268,8269,-1.8315141248592952,0.2856481505440501
8269,8270,0.6139131343980597,-0.31402021654007095
8270,8271,0.04060743808533847,-0.2810093784865413
8271,8272,1.2296933434839565,0.0062041072211759946
8272,8273,-0.6034288509985352,-0.2784104095907434
8273,8274,0.4043010508467531,-0.41221042332291286
8274,8275,-0.4333699823521823,-0.32974557925573317
8275,8276,0.19277087748476496,-0.31675995364167464
8276,8277,0.898163799580923,-0.23775386785145033
8277,8278,0.25922545403262104,-0.2486578399304417
8278,8279,-0.7605526358507445,-0.31386712270196737
8279,8280,-0.18778024860746687,-0.22518466611486948
8280,8281,0.2739299699068102,-0.14915932946633295
8281,8282,0.34234949018726085,-0.07402177869242842
8282,8283,0.6165858551774732,0.014792689518454315
8283,8284,1.2958241919990623,1.6493049821199588
8284,8285,-0.12589303047632544,0.686712738876251
8285,8286,0.30975122637326286,1.7861046257475057
8286,8287,-0.7635422577019759,0.02094011647452331
8287,8288,-2.0414002044904067,2.911716264109334
8288,8289,0.9624415970908918,0.4724481333441938
8289,8290,-0.20929703574713127,0.16909447008986056
8290,8291,-0.842513731534629,0.27156035384712174
8291,8292,-1.505858501648067,1.321003060249688
8292,8293,-0.6413634488875457,1.2070006533250202
8293,8294,0.18511861261422244,-0.04681327937371636
8294,8295,0.7765533370443777,-0.2122330670265988
8295,8296,0.2648515728146014,-0.17925431786763718
8296,8297,-0.8160258786375935,-0.21507188564486052
8297,8298,-0.2236911346437724,-0.00892972836433709
8298,8299,1.054267435670504,-0.211344585926049
8299,8300,0.4587823601031125,-0.0428026399318433
8300,8301,-1.0031982101132508,-0.27214307652855113
8301,8302,1.2563990729030925,-0.34194913743445987
8302,8303,-0.07293429661267689,-0.3877012136411913
8303,8304,-0.2672425663516791,-0.388051544402242
8304,8305,-0.031790017879258094,-0.3361463741604066
8305,8306,-0.06938290969027637,-0.3946437188431362
8306,8307,1.0700129285809843,-0.15628138782029144
8307,8308,0.5202215808697577,-0.270646731919364
8308,8309,-0.4507095222522637,-0.3070988387464077
8309,8310,0.2653641492212392,-0.3569481168326221
8310,8311,-0.30971832165912444,-0.46821694799686564
8311,8312,0.07893288378259052,-0.4076277694545015
8312,8313,-0.23756044572229176,-0.4597540876295369
8313,8314,0.7505205041148392,-0.4234621627604444
8314,8315,-0.6215687215656621,-0.19941868381717812
8315,8316,-0.4607013371708454,-0.35699879692737846
8316,8317,-0.05154606306532108,-0.36051491931838664
8317,8318,0.11833411871636698,-0.45303180879522525
8318,8319,-0.4969546639132269,-0.43955567936695444
8319,8320,-0.4011107183949602,-0.47757258422688814
8320,8321,-0.4766521318782883,-0.4441542449773912
8321,8322,0.04493499673023425,-0.4062613415572602
8322,8323,-0.08835544762230722,-0.3409433736213233
8323,8324,-0.1702267405392691,-0.3896875634918883
8324,8325,0.43547930426867043,-0.4650382857301958
8325,8326,0.21593363287643833,-0.3897674292989415
8326,8327,0.557517347329887,-0.257065926566402
8327,8328,-0.2617073400382825,-0.3544597069582976
8328,8329,-0.16361519536533295,-0.41775082462743274
8329,8330,0.09333614107687864,-0.4476092764009093
8330,8331,-0.2644925308491821,-0.4684820828295643
8331,8332,0.9333285997260234,-0.34783838313829984
8332,8333,0.5053825860326778,0.50047920746314
8333,8334,0.12197739987647796,-0.44256026877130983
8334,8335,0.5229046091253131,-0.2540271050249153
8335,8336,-0.260559085923218,-0.40621749482866554
8336,8337,-0.34199765461562515,-0.3843611463301976
8337,8338,1.2951721252740573,1.2854672930962971
8338,8339,0.3327628037499411,0.7994082475650972
8339,8340,-0.7126800725962793,0.032018266685682514
8340,8341,-0.2023160638899499,-0.33730129065823405
8341,8342,0.013499166334911751,-0.40276919591064597
8342,8343,-0.42760548295514184,-0.1994376249278586
8343,8344,-0.4001214173214951,-0.3537379362349845
8344,8345,-0.21278649576302536,-0.4087454313175151
8345,8346,0.45052199644842156,-0.38038262859198263
8346,8347,-0.26776184478140125,-0.28791889318695985
8347,8348,-0.5841645609956897,-0.3693323875732945
8348,8349,-0.3625498189925385,-0.37373785644682345
8349,8350,0.3247057450126094,-0.31773034165512914
8350,8351,0.32985489085170827,-0.21393124189028853
8351,8352,-0.0072475981517438675,-0.44870259781533134
8352,8353,0.11370726687902755,-0.40283538288941534
8353,8354,0.05516965340465192,-0.460395980476025
8354,8355,0.3264929213235532,-0.290533264619598
8355,8356,0.5065313693214621,-0.04504052950607232
8356,8357,0.2517657086874418,-0.36886665838593335
8357,8358,-0.541314206465961,-0.2674976030104246
8358,8359,0.6502763851307474,-0.33801558825341965
8359,8360,-0.6439537363603921,-0.319186230409207
8360,8361,-0.2545711192132122,-0.3590115257581363
8361,8362,-0.14337104230640776,-0.43402590067877
8362,8363,-1.39571978891363,0.10141362581288933
8363,8364,0.08404047571603104,-0.1959305370028301
8364,8365,-0.29965663872068005,-0.1836753003954149
8365,8366,-0.330553659190639,-0.20229042633135172
8366,8367,0.26024911403560547,-0.0403945045589343
8367,8368,-0.12016394195667675,-0.42550551493849575
8368,8369,-0.24880330666669656,-0.32968647002118595
8369,8370,0.11448642053317082,-0.1839704427084502
8370,8371,-0.08272497383542635,-0.4470438193290259
8371,8372,-0.4673349802791053,-0.19910452716386928
8372,8373,-0.16905675119103172,-0.34118099839811794
8373,8374,0.25881045899503125,-0.276924770233497
8374,8375,-0.35166481445746356,-0.16928032389513784
8375,8376,-0.2724577571192125,-0.16063215402771758
8376,8377,0.31912787940764376,-0.32243796421695503
8377,8378,-1.0581110564748575,0.05568826928915066
8378,8379,-0.5117992123139721,0.21785723928449205
8379,8380,0.212659353184459,-0.10987169064138019
8380,8381,0.33632408052183943,0.49937713121423116
8381,8382,-1.502845290516506,0.5252706382624793
8382,8383,0.27923739778374473,0.08234729515970471
8383,8384,0.9011412794090153,0.11782329306617892
8384,8385,1.1055651483524866,0.1758796110116306
8385,8386,-0.5379848563720616,-0.2812204791218996
8386,8387,-0.16961246983310807,-0.3449663519012763
8387,8388,-1.3259489933433906,0.13894059209427725
8388,8389,0.6248974527549503,0.46349880120035536
8389,8390,0.730753974562528,-0.2254830403255174
8390,8391,-0.5194045506904595,-0.23717698529123452
8391,8392,0.13672223194363328,-0.26679311203440687
8392,8393,-0.16107099216903994,-0.33417394585960997
8393,8394,-0.09392431330737147,-0.3633791557565705
8394,8395,-0.07370855070123457,-0.2826493554313336
8395,8396,0.43350745793585277,-0.3396980761258908
8396,8397,-0.009680733193487785,-0.34943284588029405
8397,8398,-0.6545852269357593,-0.35414697255244076
8398,8399,1.2589153896812904,-0.3566286050362679
8399,8400,-0.8608283257018983,-0.2981542205707387
8400,8401,-0.07889229653450801,-0.43873991289496583
8401,8402,0.10736720770123082,-0.4176225239007115
8402,8403,0.07914670070105075,-0.4409851327227587
8403,8404,0.3817081073193784,-0.4005180948527588
8404,8405,0.6134788236257447,-0.34369051638882697
8405,8406,-0.2825575152684606,-0.30379842104665816
8406,8407,0.3985329218468201,-0.3903342588171884
8407,8408,0.2499977177616167,-0.42417409271768225
8408,8409,1.5264042502567075,-0.015302258684555585
8409,8410,-1.085394240277058,-0.12896526138698633
8410,8411,-1.3848607021850838,-0.15654878569024655
8411,8412,-0.19505599507120716,-0.19341636045662963
8412,8413,-1.2722915476727406,0.29025238964592476
8413,8414,0.4835151972606689,-0.22881908945480614
8414,8415,-0.48094302408304446,-0.1629904382765849
8415,8416,0.2064824578985658,-0.3323177150619298
8416,8417,-0.9240570208387221,-0.3718967704139093
8417,8418,-0.052800868165262575,-0.4381864203760609
8418,8419,-0.2889099032314147,-0.4075246213736739
8419,8420,0.6178884658731852,-0.3992037520169153
8420,8421,-0.16494393420294604,-0.4139551750448427
8421,8422,-0.03810674038710302,-0.3372005649452005
8422,8423,-0.0003083649293197389,-0.4026634090424533
8423,8424,0.48909981938572467,-0.47792354759992106
8424,8425,-1.0351402001784238,-0.25497766509073666
8425,8426,-0.8178668873896018,-0.00610364951300613
8426,8427,1.6264887902872562,0.6856355050821252
8427,8428,0.33287078245743495,-0.26353260569458276
8428,8429,0.6483025825609687,-0.25073104262892265
