,id,Y1,Y2
10029,10030,0.023213517658197718,-0.24511471631936546
10030,10031,0.1194477520519012,-0.33754152780538843
10031,10032,0.916989478892444,-0.18756276947640096
10032,10033,-0.14615764150000818,-0.2191780648456489
10033,10034,0.1735620548190577,-0.3296388357991379
10034,10035,0.06770690252147532,-0.3322490191406226
10035,10036,0.6891813993332048,-0.14586537345303857
10036,10037,-0.7810157923221642,-0.024526491611854488
10037,10038,-0.5459422563473663,-0.27179916043922814
10038,10039,-0.14438371653326965,-0.20708808676531473
10039,10040,0.8868410862032987,-0.3524246743210546
10040,10041,-0.410754214857708,-0.3389135123856531
10041,10042,0.09296015047355681,-0.5191001466649288
10042,10043,-0.711517393273875,-0.3434144150622164
10043,10044,0.07693680676042325,-0.29404938237924716
10044,10045,-1.8654343107637479,1.2997513287522386
10045,10046,-0.09405966650521722,-0.21439955741756114
10046,10047,-0.4552387857942801,0.05704313540712101
10047,10048,-0.40683574880317974,0.11697165600435576
10048,10049,1.5050431282232601,-0.18862613052924493
10049,10050,-0.8629773259276687,-0.3657662095255749
10050,10051,0.2058397158289334,-0.3059214471146212
10051,10052,0.05224355561229534,-0.20207674207413115
10052,10053,0.2963986386994829,-0.3618716432808417
10053,10054,0.8724506359381844,-0.20168185297426214
10054,10055,0.284724691857078,-0.2786520447986266
10055,10056,0.5018121989561087,0.025922305409401797
10056,10057,0.5567345336592594,-0.08774157571474
10057,10058,-0.9298991219545794,0.03742860971899653
10058,10059,-0.11621962841784239,-0.33753785579386486
10059,10060,0.23322536525613577,-0.04030936322853363
10060,10061,0.5385363113540963,0.09568083152222041
10061,10062,0.011439765837056602,-0.22698380433538215
10062,10063,0.5061643576925839,0.10121340943947918
10063,10064,1.5978196382272563,1.1133006765141003
10064,10065,-0.03838070379305185,0.24843224822895218
10065,10066,-0.19875650414850737,0.3540483672641272
10066,10067,1.0161493163008934,0.11663729307483799
10067,10068,0.32492986999792406,0.19397863625192543
10068,10069,2.6733522241058525,5.1924672862991645
10069,10070,-1.4086534386198726,2.8542783066433257
10070,10071,0.24122171404545834,0.886795232124061
10071,10072,0.5467893949202269,0.3438288895367227
10072,10073,0.5233338755633025,0.8213359553089161
10073,10074,0.4322469201310295,0.4490531248760261
10074,10075,0.12082763228873228,0.7833278913487469
10075,10076,1.5463271115883737,2.471200471221241
10076,10077,-1.6271632111811682,2.8295899739043717
10077,10078,-0.7005704692087472,3.183900367712281
10078,10079,-1.4806860098378674,1.0573173969866683
10079,10080,1.009823326612757,0.28755848186196054
10080,10081,-0.7164063525789893,0.20250763690651213
10081,10082,0.10350986337914116,0.13423982946898702
10082,10083,1.2149298309062073,0.4705444369760899
10083,10084,0.25308085110630757,0.11994600068447732
10084,10085,1.2660027074299347,1.8494643055937032
10085,10086,-0.22751142427880164,1.2627299210877239
10086,10087,-1.5374448066591437,1.00824822529198
10087,10088,-0.5672618007942488,1.375807407669744
10088,10089,0.7303352237592499,0.007916627836043333
10089,10090,0.1820410350581618,0.389005799937258
10090,10091,-0.5095190593868496,0.11569310430487426
10091,10092,0.1286040863926038,0.4284264437892282
10092,10093,0.4104258619179796,0.7477111130482463
10093,10094,-0.7076747818141632,0.266368549676272
10094,10095,-0.9971739892155677,0.8251424153627728
10095,10096,0.616881262392941,0.175041256657578
10096,10097,0.4898119428696967,0.10356936066841166
10097,10098,-0.1174763727078624,-0.03367068551370749
10098,10099,-0.409909191888496,0.27842296269354033
10099,10100,-1.0373640136493782,0.5783539307111026
10100,10101,0.3798899614478971,0.002436768242624991
10101,10102,-0.6372880781738589,-0.19006912695077882
10102,10103,0.7797440973147963,0.03846787284299804
10103,10104,-0.4907844027608422,0.19477342561028893
10104,10105,0.12245059076375318,-0.02357927092337661
10105,10106,0.24263637389298395,-0.10825723588205724
10106,10107,-0.10485883801795313,0.09292380177191104
10107,10108,-0.6383553716554093,0.22307258494988036
10108,10109,0.20814665880798494,0.24153880874682784
10109,10110,0.5234375280890479,1.5421271207804013
10110,10111,0.254921977998303,0.3575144476356653
10111,10112,-1.9076124915349997,1.078953924723063
10112,10113,-2.1572944320957825,4.2965005146813215
10113,10114,0.8812820557975088,1.4543670095370502
10114,10115,-1.4575485876765644,0.4807460545822248
10115,10116,-0.5515688758387615,0.7394080919868051
10116,10117,-0.759143412473881,0.6158235910132841
10117,10118,-1.859908197392033,4.113373837972819
10118,10119,-1.482647577600326,0.5063079085462
10119,10120,2.304975149192826,1.1738373155725115
10120,10121,-0.3515675686447644,0.1435974988669241
10121,10122,0.9389115570439337,0.2623562842071637
10122,10123,-0.2391872123533614,0.0002866949788204782
10123,10124,-0.9035778120534944,-0.07859354075162843
10124,10125,-0.6798883756036164,0.0689171318490309
10125,10126,0.4220199253240643,-0.15921622255569848
10126,10127,-0.7665265176855048,-0.051399339388006296
10127,10128,0.6187369304780911,-0.2617090096584528
10128,10129,-0.6802153542481019,0.03083525612541573
10129,10130,-1.3472284140235251,0.18827054145612496
10130,10131,0.20321689756550732,0.03940489859575516
10131,10132,0.18849567434473694,-0.23045920585292792
10132,10133,0.16930713028186475,-0.2802421857841215
10133,10134,0.12522339526872944,0.35649018648456693
10134,10135,-1.4666660662531628,0.14964178943127426
10135,10136,1.0470030106485226,0.3952834200889257
10136,10137,0.9447831077858779,-0.06884587190254718
10137,10138,-0.17647846837732578,-0.04970202777234264
10138,10139,-0.5485787451047957,-0.1468401801733878
10139,10140,0.4357545922968631,-0.3882694066387389
10140,10141,0.2905382119038265,-0.25016717847331565
10141,10142,0.17114653448481987,-0.4346233734044866
10142,10143,-0.23752727866293868,-0.23978112590681436
10143,10144,0.292362377589076,-0.4279108289664829
10144,10145,-0.057292443448370256,-0.3845724049661078
10145,10146,-0.1880173890731396,-0.3490082895997954
10146,10147,-0.4095925098374815,-0.35575732297561896
10147,10148,-0.5830130826665317,-0.361366522465257
10148,10149,0.39686760883332817,-0.3611644100665459
10149,10150,0.07104536517429978,-0.44067763968706375
10150,10151,-0.7453355441506928,-0.18385816550753134
10151,10152,1.4770561389775494,-0.11494800142480131
10152,10153,-2.134986376855878,0.27132528985878285
10153,10154,-0.26091055186245643,0.1942147955968939
10154,10155,-1.121686950484532,0.3605507479729998
10155,10156,-0.2108453192412927,0.7501962493776945
10156,10157,1.3849423311916733,0.2008553454043356
10157,10158,-1.8687216810657787,0.29131266314044135
10158,10159,-0.2286445688443709,-0.04934327509704961
10159,10160,-2.1053208136301755,1.0779774856304956
10160,10161,1.557543497554782,0.41554161210322366
10161,10162,-0.3333960381366883,0.13508074447390178
10162,10163,-2.989990267265228,3.4731618881899804
10163,10164,-0.20257458209849666,2.2297089704899613
10164,10165,-0.08867120531479437,1.5132541382581108
10165,10166,0.08434350587631058,0.3246837115122032
10166,10167,-0.18391275989807332,0.9225138073483748
10167,10168,1.3449883556334292,0.6696241531975378
10168,10169,0.3947520971357713,-0.04059754951895488
10169,10170,0.0645879995237266,-0.2603291530468
10170,10171,0.6031021155019474,0.030798193324771694
10171,10172,-0.24754348694592657,-0.09282113362488252
10172,10173,-0.8665112285405151,-0.03901456065613218
10173,10174,0.3349295779101963,-0.21937574711894778
10174,10175,0.024067002450686978,0.2773312692762997
10175,10176,-0.3636285954224581,-0.23067648092992768
10176,10177,-0.21264950061862195,-0.18053381532471888
10177,10178,0.24426328031714586,-0.214762884759653
10178,10179,-0.18453327959881266,-0.013738614109831205
10179,10180,0.11171338121744333,-0.18994179708524905
10180,10181,-0.7162176570955655,0.107100843584559
10181,10182,-0.4166198619839626,0.07376518616232414
10182,10183,-0.26072005671354337,-0.2144434705302177
10183,10184,0.5764112340678332,0.16109825696700414
10184,10185,0.20875842994040358,0.26375113622733615
10185,10186,-0.4042998608932945,-0.20113297585108803
10186,10187,1.2190384916647563,-0.11533510408007289
10187,10188,-0.4322784087277053,-0.09373678852445173
10188,10189,-0.2803190943981724,-0.1576249846495581
10189,10190,-0.4805647464471137,-0.3034597490166561
10190,10191,0.14733025284500542,-0.2728062805445868
10191,10192,1.1236917868283427,-0.004834034132316853
10192,10193,0.2454798346190327,0.018751131033388255
10193,10194,-0.12423064448492606,-0.09947869939177835
10194,10195,-0.3750391971926708,0.09425859618377994
10195,10196,-1.0608049892627904,0.013431223163818718
10196,10197,0.5248048191593305,-0.3158119885300761
10197,10198,0.9826611142454743,-0.18546976616906588
10198,10199,-0.4609929209792938,-0.05294763987021716
10199,10200,-0.33946058352275177,-0.02730041101305369
10200,10201,-1.5265946300268163,3.612985443904741
10201,10202,2.266623181189793,0.40491868303323
10202,10203,2.2997631122716613,1.7606551032150075
10203,10204,-1.0214813703963004,0.48252836955135114
10204,10205,0.6289829907945488,0.1541835299212252
10205,10206,0.20401410326507613,0.8977307055659008
10206,10207,1.1956581232315875,0.5954581089751978
10207,10208,-1.982197331960561,0.1452333519893097
10208,10209,-2.8718678391028,1.5105112176942277
10209,10210,-2.8320518057583626,3.246447818093005
10210,10211,0.7921005365279407,1.0684577494465717
10211,10212,0.4256029124121148,0.3552716456088316
10212,10213,0.9607446601049996,0.998780819441997
10213,10214,0.8307059629076172,0.5853159593155247
10214,10215,1.247574492777551,0.9446828016622019
10215,10216,-0.06838511589887887,0.02651831238204757
10216,10217,1.8451915480316932,0.2983974559661681
10217,10218,-1.265787897632132,0.454280846858484
10218,10219,0.30822066196644654,-0.13147581395869035
10219,10220,1.1989537889709527,0.15205954949234876
10220,10221,0.26544959216171365,0.3680519139169227
10221,10222,0.5505735723039178,0.3683830081352925
10222,10223,-0.8018888636906908,0.906386434159594
10223,10224,-1.2478200678234512,0.83954133238518
10224,10225,-2.2155259563603416,1.8635320852782784
10225,10226,0.7039219193016436,0.4350123374593962
10226,10227,1.3071456023337285,0.19228384134138224
10227,10228,-0.7823826160590857,0.062091992637240134
10228,10229,-1.9326333775316822,0.18299735987181184
10229,10230,-0.7611800680032712,0.3287479878976944
10230,10231,0.8996849635711278,0.07937986159855945
10231,10232,-0.0199612363609031,0.0825403375574798
10232,10233,0.16819260922298543,-0.3854460063132306
10233,10234,-0.4479735160826148,-0.2802936486289051
10234,10235,1.6171911917841117,-0.1570941199507515
10235,10236,0.3022737066427855,-0.32195494392999485
10236,10237,1.3403060883231543,0.06208356269790457
10237,10238,-0.23742659071519065,-0.29588740927398965
10238,10239,-0.3847657158805857,-0.1344743945256901
10239,10240,0.20200689402798228,-0.3130027443344956
10240,10241,0.5183313045617833,-0.2439360065948073
10241,10242,0.4871955362086517,-0.33622218262017683
10242,10243,1.1290920150725807,0.8886529063224552
10243,10244,-0.21188688849354137,-0.040497041040808555
10244,10245,0.6752481768047828,0.2187303301102578
10245,10246,-0.07588976892809338,-0.22352162334250578
10246,10247,-1.157582808929855,0.22157545961623118
10247,10248,1.0950234368566822,-0.0936845817077778
10248,10249,1.43097450304407,1.0044506122779953
10249,10250,0.20038034866492835,0.11895520195031765
10250,10251,-0.60317186056149,0.08160567844040154
10251,10252,-0.15054984133027474,-0.04711209089369452
10252,10253,-0.29774516623678926,-0.07798175004294323
10253,10254,-0.06310323002508234,0.03646571451414417
10254,10255,-0.9677567837293906,-0.07141574190595328
10255,10256,-1.5188720620379546,0.5307940088857117
10256,10257,-0.8452042460293745,0.09749536324116996
10257,10258,0.9719135779788523,-0.2573826988854081
10258,10259,-0.35482178171457246,-0.26141942413604347
10259,10260,0.4342486517978246,-0.2184654367040663
10260,10261,0.5594326106826794,-0.11319703464389416
10261,10262,-0.3649114920348836,-0.46868380652754343
10262,10263,-1.2578007296858393,-0.21349500525463946
10263,10264,1.1364437610564513,-0.3182556193180167
10264,10265,0.16126694486270876,-0.3734266011112822
10265,10266,0.2529790111502544,-0.3689117918969682
10266,10267,1.1357690283446356,0.007630292676017428
10267,10268,-0.31535745552601857,-0.36289514523068017
10268,10269,0.49335477570336667,-0.31565317970563206
10269,10270,-0.5053371781371174,-0.1696705319219583
10270,10271,-0.49803973906724414,-0.23326336386930932
10271,10272,0.9944855983627997,-0.3942771304596714
10272,10273,0.7524685386664276,-0.21765125028853463
10273,10274,0.3045729312398867,-0.07070218361538994
10274,10275,-0.5313405707866659,-0.2872843976744444
10275,10276,0.7489523142519163,-0.34984322494868364
10276,10277,0.3567663888753413,0.3065283471034715
10277,10278,-0.34389149989194534,0.17018797034991495
10278,10279,-0.33823828834118413,-0.1089496134260239
10279,10280,0.32625821182384784,-0.29117600490869555
10280,10281,1.1890771375840707,0.09814538399754416
10281,10282,-0.02889628878694081,0.32774918485676985
10282,10283,1.1758073851848676,0.3945942338331725
10283,10284,0.06262904211628008,0.015301470509916494
10284,10285,-0.9149192690003656,0.9225342917537
10285,10286,0.7378596845018219,0.11765466502303575
10286,10287,-0.19377384711333479,-0.20842024682435228
10287,10288,-0.07505032899961091,0.04434775699675042
10288,10289,-0.5606200029968024,0.19599024771028095
10289,10290,-0.25326680156305686,-0.13015367388056626
10290,10291,0.630618904969648,-0.1431163532841639
10291,10292,0.00794786960698691,-0.2891206344035497
10292,10293,-0.15148819270616673,-0.326789220088229
10293,10294,-0.04874720312952298,-0.19529417832098883
10294,10295,0.21579329281299411,-0.03714667123510885
10295,10296,0.5316158220396434,0.09550081170447362
10296,10297,0.17925487038002177,0.2903838763129466
10297,10298,-1.0987269016762624,0.3123685806036641
10298,10299,0.34629045485303656,0.2555432238708879
10299,10300,0.2584243000534129,-0.01565234756921751
10300,10301,-1.2990387185032943,0.36815972376328376
10301,10302,0.9793954024784632,0.34594254016471065
10302,10303,-1.222643262726874,0.7172233483672826
10303,10304,0.8327132550959406,0.08103958175944244
10304,10305,1.328914203498677,2.1987661872980504
10305,10306,1.5265621311059805,3.684157609583768
10306,10307,-0.18934922693779893,2.4616131721346934
10307,10308,0.05579714089323612,2.8261490102461457
10308,10309,-1.8303684939721117,2.2196161777027075
10309,10310,0.7268820095689545,0.9214628789425204
10310,10311,0.06754924541453823,1.2934774537083795
10311,10312,1.7456306649445466,0.783499803025405
10312,10313,-0.19613498687697156,0.8486005328025605
10313,10314,0.6265971349206717,0.6319420706445628
10314,10315,-0.32119406077415064,0.5122520659942252
10315,10316,0.7330734338721578,0.8269802646652523
10316,10317,-0.22466185133204689,0.42738830223890883
10317,10318,0.367145008306522,1.042116891045195
10318,10319,0.8968787510204645,1.8884475648773367
10319,10320,-0.08926507859506883,0.6849679226246912
10320,10321,1.0613875652757414,2.3275182898802997
10321,10322,-1.5807508291854497,1.1704929717886017
10322,10323,-0.9898237144508739,0.43832732967424026
10323,10324,0.49804533491923286,0.2349835265684987
10324,10325,-0.7207622341142121,0.6525615700268659
10325,10326,0.574456622799478,0.41613511771698847
10326,10327,0.86289046051205,1.3503917633895446
10327,10328,1.1515985282369665,0.7675846924303446
10328,10329,0.4152714585607213,0.8675960079559625
10329,10330,-0.24983670470576363,0.2254255965786364
10330,10331,0.3766460601809129,1.030865906974079
10331,10332,1.4087758168663445,2.983409082330692
10332,10333,-2.5069569089412505,2.1095230705201287
10333,10334,0.25936473387798337,0.07925040707424881
10334,10335,0.7090556405595245,0.834520367044028
10335,10336,-1.0619281727495902,0.35887789095579725
10336,10337,-0.3586069033323652,0.3007820805154091
10337,10338,-1.7758049438361363,1.2530051473745405
10338,10339,-0.7465802023237245,0.281627404283428
10339,10340,-0.043168557256185604,0.5279881822912518
10340,10341,0.3635042146969302,0.11037724510136382
10341,10342,-0.37421496094259005,-0.21681548787702193
10342,10343,0.44518284308001566,-0.016768107468587375
10343,10344,1.2051369470541466,0.25352807085899154
10344,10345,0.7125767776768618,-0.009381191276004215
10345,10346,-1.3400736451549085,0.2865035317201094
10346,10347,0.6953463220645334,0.37419318069329494
10347,10348,-1.6944336267707374,1.5491865558156013
10348,10349,-1.4500225211496431,1.142978163076349
10349,10350,-0.8523236731145271,2.2664358224072516
10350,10351,0.9458193064507081,0.36237261490724737
10351,10352,0.5591201133933114,-0.12342059746374147
10352,10353,-0.314218923662573,0.05125564403120127
10353,10354,0.030338641431587276,0.029350069621091233
10354,10355,-2.1469062370727103,0.20627243489787786
10355,10356,-1.5760659328029387,0.893026282360458
10356,10357,-0.1758676111602265,0.8611097977519463
10357,10358,0.596839148499406,-0.044554307371126346
10358,10359,0.7649750046454459,0.10234690960567289
10359,10360,0.37079239540768083,-0.09427530115739262
10360,10361,0.2535435487146391,-0.03688724061840785
10361,10362,0.7834818759415779,-0.23692698828419767
10362,10363,-0.8398694324184945,-0.1597391536449015
10363,10364,1.026000547092578,-0.15653831062776372
10364,10365,0.8033817049652179,0.5732251339680609
10365,10366,0.45944698805634065,-0.07927691684920402
10366,10367,-0.2983299090260347,0.31618708787294053
10367,10368,0.8988833301575435,0.6545613984752688
10368,10369,0.06584587654330523,2.554391463891188
10369,10370,0.034193957557629655,0.6626987020157177
10370,10371,-2.054416045481868,1.1388058711556053
10371,10372,-0.26842811200393546,0.20779916053098865
10372,10373,2.0921820624540772,0.5383539202992367
10373,10374,-0.26209466103191564,0.14316666636909614
10374,10375,-0.3327428854780391,-0.009624361974098904
10375,10376,0.057945870750963184,1.0194865022314865
10376,10377,0.23635079988319285,0.17622904545615967
10377,10378,0.6547163163278542,-0.11784774355131801
10378,10379,0.741505205911627,2.940530424954122
10379,10380,1.3059471669558307,2.593594720823521
10380,10381,0.47904382293749237,0.8345038715010139
10381,10382,-0.8440626069017605,0.8547769745467279
10382,10383,-1.054127969878074,1.6111929203213318
10383,10384,-0.563878705074237,0.39776948956211355
10384,10385,-0.8242223836126495,0.12133328327464778
10385,10386,0.6466015080393032,0.29765664162716327
10386,10387,-0.04758055927578874,0.1809995356927499
10387,10388,-0.5994433271063697,-0.013354972393977716
10388,10389,-0.24346366979508832,0.13765358853571502
10389,10390,-0.2726808446555998,0.05599136552354033
10390,10391,-1.0308521495376974,0.9621026261979556
10391,10392,-1.2242384481359037,0.5797197452224088
10392,10393,2.1803841591500337,0.6323505868528196
10393,10394,0.09496138168443623,0.6768808750497232
10394,10395,-0.79929482617837,0.7584453331464353
10395,10396,-0.2060416295512629,0.34118310153539105
10396,10397,-2.297553614767971,2.0746502230570196
10397,10398,2.17369651185873,3.7313140532359808
10398,10399,0.398919512333496,1.662267513583038
10399,10400,0.4181928018544068,0.7698661266070322
10400,10401,-0.1257913804371037,0.7023602019340954
10401,10402,0.28727506936146285,0.28401053727494796
10402,10403,-2.223567309054938,1.287572813023202
10403,10404,0.6279816207177811,0.6391475610321831
10404,10405,1.6847203633297367,0.29024075416504963
10405,10406,-0.47025831363082327,0.25655410758148106
10406,10407,-1.2660845275391643,0.5993019405080257
10407,10408,-1.4821410167524594,1.2082857088297088
10408,10409,-0.23629115815091303,2.602141868439649
10409,10410,0.4811958640959867,0.44482363429886895
10410,10411,0.792015349967202,-0.050251882338900995
10411,10412,-0.46320722352436355,0.004626247152312316
10412,10413,-0.17804978904033333,-0.044845032005855344
10413,10414,2.0592762712743546,1.2879682791470894
10414,10415,-0.15232766013078172,0.25267223506510605
10415,10416,0.9662494874468492,0.07960080106172342
10416,10417,-0.006184338290998981,-0.1310936280151277
10417,10418,0.37427096404832566,0.5795883452314718
10418,10419,0.22590415397488464,-0.11468230254735401
10419,10420,-0.3397361816960642,-0.0973414604419493
10420,10421,-0.5733819852654779,-0.11775678136910425
10421,10422,-2.9536601167272423,1.2450028605217847
10422,10423,-1.46846916840261,2.2431101183654634
10423,10424,0.641198185469179,0.4157806470648036
10424,10425,0.8084986520819331,-0.007202578313299421
10425,10426,0.45751399252496355,-0.11537327393539823
10426,10427,2.9329998496182204,3.156933567342666
10427,10428,1.6915881439752984,3.894588062331035
10428,10429,-1.1010690438261972,1.3697473411831689
10429,10430,-0.3334436642634316,0.5408891584820708
10430,10431,1.1017739461400065,0.6880797912520346
10431,10432,-1.2116284724716349,0.3889202532426915
10432,10433,0.5248192098548153,0.5231429897917541
10433,10434,-1.0647996511694138,2.287245884119993
10434,10435,-0.07865309390432612,0.5996056241069946
10435,10436,0.5158888663032188,1.979642429081238
10436,10437,-0.8986040754246513,0.6759156769891717
10437,10438,-1.2678448649556404,0.3974502750576044
10438,10439,-0.5653705394066595,0.7830272935797358
10439,10440,1.9177141248401686,0.8305218628017954
10440,10441,2.1679312056630216,3.0251026894997604
10441,10442,0.31318672061492575,2.5088626040448876
10442,10443,1.6488819651441629,4.450933500287604
10443,10444,-0.7810900703227383,3.4606705776585214
10444,10445,0.19015516299311688,2.166591261376722
10445,10446,0.6866380625289586,1.4348263860641106
10446,10447,-1.4208999431541336,2.3770969262771793
10447,10448,0.4024067148019756,0.3458541091228712
10448,10449,-0.40691012954218586,0.7587457384904037
10449,10450,0.36342139667407225,0.17778918910043842
10450,10451,0.5283863978667184,0.6284393495878973
10451,10452,-0.10881943742349225,0.6757166833963603
10452,10453,1.5038174687917054,0.48257584336955506
10453,10454,-0.34343669277967864,1.1454654293216222
10454,10455,-0.9523200415417269,1.099651062312034
10455,10456,1.1298299668901997,1.3431068583559254
10456,10457,1.21109882740207,1.9744498226305311
10457,10458,0.14251397017752712,0.8246305554478678
10458,10459,1.6901466649589363,5.486990714017736
10459,10460,-0.08672188842699391,3.158686248718026
10460,10461,-0.16832469461015015,2.6630023636243765
10461,10462,0.8916935558923588,2.471261125356006
10462,10463,-1.3467692277290948,3.179237601096923
10463,10464,-1.4162250639761416,2.219814480155695
10464,10465,0.9629310744912767,1.1533269876799046
10465,10466,0.2993893104948538,0.9705745948197287
10466,10467,-0.702410281766035,2.380121777549707
10467,10468,-1.064992459016752,1.9730671409714098
10468,10469,-0.7022528245460644,2.916459418065452
10469,10470,-2.511387559130885,2.9122862221574044
10470,10471,-0.2592255854524663,2.4539848964062685
10471,10472,0.795398345561361,1.7568790309722488
10472,10473,-5.473596349776369,4.233211667413108
10473,10474,0.678185086401775,2.5883739069087865
10474,10475,0.5499762792032682,2.2727300511276107
10475,10476,-0.6671567356023368,1.893735761044395
10476,10477,0.5420719010887055,0.8398028441799342
10477,10478,0.8320544387751394,0.5970249504961236
10478,10479,-0.9336295098381587,0.9310477487428411
10479,10480,-0.34138063650021633,0.9117712823462004
10480,10481,0.4095701400004714,0.2778210022957462
10481,10482,1.3283583923109659,0.6714894398226685
10482,10483,-1.695284891239866,0.7435765893966666
10483,10484,-1.0291360234198037,1.068938150593048
10484,10485,1.1524331430565324,0.44066027329784896
10485,10486,0.008622520721179824,0.07171400606720488
10486,10487,0.13738246947381955,-0.01649776866882952
10487,10488,0.3199559461717082,0.4224726627955928
10488,10489,1.2904154941955577,0.8825703243633387
10489,10490,1.1032749129527566,1.4263548212296266
10490,10491,-1.4636173386083364,2.304246411895819
10491,10492,0.22820261101415928,2.469708349648634
10492,10493,-0.07928904134346397,3.2719882541149916
10493,10494,0.30861207742648167,2.2076061439925083
10494,10495,0.82519997240361,1.9450332258486984
10495,10496,-8.095665806433168,6.866799962016808
10496,10497,-1.0890588664872543,6.580179041199472
10497,10498,0.8783109234923893,1.1455333083397599
10498,10499,-2.8091085743247306,2.0426000158095365
10499,10500,-1.634530047232931,4.680531566366703
10500,10501,-0.5850935082381744,2.324749174650652
10501,10502,1.1195152250358495,1.0689990666713405
10502,10503,-0.46119742675447584,1.4053194059573162
10503,10504,0.7016746607515966,2.1540883523137824
10504,10505,1.3700025294345541,1.8664280314088075
10505,10506,-0.9145748393412441,0.5188246970395425
10506,10507,-0.4977772536002372,0.20396963100952362
10507,10508,1.688938330341505,0.1720887780549208
10508,10509,-0.922227399394034,1.6028863276896914
10509,10510,0.2018180586911474,0.16681452468849958
10510,10511,-1.7837793289326442,0.1746827796720689
10511,10512,1.030571592302976,1.522204601954615
10512,10513,-0.486134153129933,-0.18166670101825427
10513,10514,-1.0145528707653053,0.18220971491048674
10514,10515,-0.9711613222901156,1.3586680353814808
10515,10516,1.6319656690078508,0.14809654267354372
10516,10517,-1.3825430327535577,-0.23750192045437699
10517,10518,-0.16882443256076624,0.2559727038113143
10518,10519,-1.1296948318462228,1.6946127322165467
10519,10520,-2.3580543904314317,2.5438736416000918
10520,10521,0.5785205742236136,3.0994648327919445
10521,10522,1.5347791874841212,1.3038208173738892
10522,10523,1.9078523267677963,0.6951185169376318
10523,10524,0.005909275058679261,0.3933034808909154
10524,10525,0.3055006525851134,-0.11705827064433696
10525,10526,-0.9135890644810909,-0.20116698951817635
10526,10527,-0.5751539398850627,0.17171545386000583
10527,10528,1.751330375781134,0.07368898466988401
10528,10529,-0.7885261064308116,-0.1749048004371314
10529,10530,-0.9766492631556982,0.24367864264717407
10530,10531,-0.4367732581804326,0.4648486388897837
10531,10532,0.937938568482368,0.13446262392612646
10532,10533,0.4927523352064599,-0.25822306689078306
10533,10534,0.5820547637037465,0.1545522371477
10534,10535,0.24938421874432265,-0.08945136447628937
10535,10536,0.6388306708717119,0.17088692929508953
10536,10537,-0.5694988424149882,0.3187747628772067
10537,10538,-1.6605612067170576,0.30383428405825624
10538,10539,0.32811993495470115,0.659523668502082
10539,10540,1.4372748948950207,0.6164788926163071
10540,10541,0.46370920429050094,-0.12410546209574706
10541,10542,-0.12435050570659224,-0.14284091539608687
10542,10543,-0.3091838193123847,0.16205793364488416
10543,10544,0.042828748708808644,-0.13592299500719504
10544,10545,1.159070536893113,-0.14192792559483106
10545,10546,0.4587021563267505,0.11976838589177095
10546,10547,0.5995723349017051,-0.004337197446788308
10547,10548,0.2253175770950818,-0.08497049962170646
10548,10549,0.7407199733647968,0.31922179797612127
10549,10550,-0.11994307780944453,0.16704835921899364
10550,10551,1.199432091878065,0.3736509925528372
10551,10552,-0.6398189860857847,-0.030633245762312085
10552,10553,-0.0740775296548691,0.40607043784570424
10553,10554,-0.0009654938596479344,-0.21644218998522943
10554,10555,-0.8858134566576371,-0.02046437851142995
10555,10556,0.4458899570812797,-0.002493016185352906
10556,10557,0.5302445935070454,-0.1861639887614992
10557,10558,-0.3803153817133572,-0.3383368158838376
10558,10559,-0.008249865678921385,-0.30714014113921173
10559,10560,-1.1477859843580618,-0.18612855028668052
10560,10561,0.10660493841031443,-0.08794403294215922
10561,10562,0.29969674429597143,-0.3957456909678996
10562,10563,0.412233695041684,-0.18201860237822862
10563,10564,0.3153367906997418,-0.1720839318493929
10564,10565,-0.623941231507209,-0.20093331137696194
10565,10566,0.03351536709545726,-0.3876891295248871
10566,10567,-1.0836391361884217,0.046244847100319716
10567,10568,0.15019787369287418,0.02440165344932819
10568,10569,-0.12927312021837542,-0.0837985473908488
10569,10570,0.2849241333838639,-0.297214779147591
10570,10571,-0.016737244543429623,-0.18934613308595769
10571,10572,0.43274992161562176,-0.30309007377900615
10572,10573,0.4867778094614396,-0.09416171051113431
10573,10574,-0.3166658098665426,-0.1463736078309894
10574,10575,-0.41422970170033796,-0.2630517488749196
10575,10576,0.513381210667468,-0.44407727079033715
10576,10577,1.172274001374807,0.03594650205742192
10577,10578,-0.7021822420078124,-0.010810459567149818
10578,10579,-1.432965005140536,0.03941721402641969
10579,10580,0.9822212112688464,0.26458332892718067
10580,10581,-0.49047091242047236,-0.231694908886217
10581,10582,-0.7284260748372602,-0.1490709727321132
10582,10583,-0.5605753401881804,-0.03958126466740561
10583,10584,0.7759711581266255,0.26437390449120907
10584,10585,0.27805049541602106,-0.12721460082616443
10585,10586,0.710403977968683,0.09143814665373647
10586,10587,-0.2965243121722999,0.002225800334148604
10587,10588,0.0959316853375298,-0.33260915962571735
10588,10589,-0.15326771954494603,-0.013663369115117365
10589,10590,-0.46210059370494033,0.14495085799151666
10590,10591,-0.8575388703333346,-0.022290446820685518
10591,10592,-0.6284096942414217,0.1264830523852021
10592,10593,-0.15046691353021607,0.23840521490673142
10593,10594,-1.1630258818036578,0.5342836207240427
10594,10595,0.8217196009662652,0.48196048766464605
10595,10596,1.519667828725503,0.455313918274184
10596,10597,0.2793887950450305,-0.0019265096602495374
10597,10598,-0.6709813518696662,-0.29346799987777844
